,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
498,10398,28,57.55,3,1611.4,2004,Shipped,Quy,3,2005,Planes,68,S24_2841,Office Supplies,Pencil,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Small,Henriot Paul,CHEAP,GOOD,True,
499,10112,29,100.0,1,7209.11,2004,Shipped,Quy,3,2003,Classic Cars,214,S10_1949,Furniture,Desk,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Large,Berglund Christina,EXPENSIVE,GOOD,True,
500,10209,33,88.71,4,2927.43,2004,Shipped,Quy,1,2004,Ships,90,S700_2047,Technology,Tablet,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Unknown,Los Angeles,CA,,USA,,Chandler,Michael,Small,Chandler Michael,EXPENSIVE,GOOD,True,
501,10147,21,63.84,8,1340.64,2004,Shipped,Quy,9,2003,Classic Cars,79,S12_3990,Furniture,Bookshelf,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,CHEAP,GOOD,True,
502,10386,33,41.71,11,1376.43,2003,Resolved,Quy,3,2005,Planes,109,S24_1785,Office Supplies,Ruler,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,False,
503,10319,44,59.06,4,2598.64,2003,Shipped,Quy,11,2004,Motorcycles,62,S18_3782,Furniture,Bookshelf,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Small,Kuo Kee,CHEAP,GOOD,True,
504,10398,47,87.69,6,4121.43,2003,Shipped,Quy,3,2005,Planes,91,S700_1691,Technology,Smart phone,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Medium,Henriot Paul,EXPENSIVE,GOOD,True,
505,10181,42,100.0,2,5435.64,2004,Shipped,Quy,11,2003,Classic Cars,124,S18_1589,Furniture,Bookshelf,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
506,10311,45,49.3,8,2218.5,2003,Shipped,Quy,10,2004,Classic Cars,50,S24_1628,Office Supplies,Lamp,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
507,10177,32,76.62,1,2451.84,2004,Shipped,Quy,11,2003,Ships,72,S700_2610,Technology,Laptop,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Unknown,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small,Fernandez Jesus,EXPENSIVE,GOOD,True,
508,10186,26,100.0,9,3854.24,2003,Shipped,Quy,11,2003,Classic Cars,136,S10_4757,Furniture,Desk,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,Unknown,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium,Hardy Thomas,EXPENSIVE,GOOD,True,
509,10176,22,64.0,6,1408.0,2003,Shipped,Quy,11,2003,Trains,62,S32_3207,Office Supplies,Pen,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,Moroni Maurizio,CHEAP,GOOD,True,
510,10414,48,100.0,14,5808.48,2003,On Hold,Quy,5,2005,Trains,100,S18_3259,Furniture,Desk,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Unknown,Boston,MA,51003,USA,,Yoshido,Juri,Medium,Yoshido Juri,EXPENSIVE,GOOD,False,
511,10262,24,67.14,10,1611.36,2003,Cancelled,Quy,6,2004,Planes,68,S24_2841,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,False,
512,10222,31,45.69,7,1416.39,2004,Shipped,Quy,2,2004,Planes,49,S72_1253,Accessories,Keyboard,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Small,Thompson Valarie,CHEAP,GOOD,True,
513,10126,43,65.02,2,2795.86,2004,Shipped,Quy,5,2003,Trucks and Buses,60,S18_2432,Furniture,Table,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small,Sommer Mart¡n,EXPENSIVE,GOOD,True,
514,10154,31,91.17,2,2826.27,2003,Shipped,Quy,10,2003,Vintage Cars,88,S24_3151,Office Supplies,Pencil,Boards & Toys Co.,3105552373,4097 Douglas Av.,Unknown,Glendale,CA,92561,USA,,Young,Leslie,Small,Young Leslie,EXPENSIVE,GOOD,True,
515,10331,46,100.0,6,6434.02,2003,Shipped,Quy,11,2004,Classic Cars,141,S18_1129,Furniture,Table,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,Hernandez Rosa,EXPENSIVE,GOOD,True,
516,10142,42,74.57,16,3131.94,2003,Shipped,Quy,8,2003,Trains,62,S32_3207,Office Supplies,Pen,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
517,10232,26,88.34,7,2296.84,2003,Shipped,Quy,3,2004,Ships,86,S700_1938,Technology,Desktop,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,EXPENSIVE,GOOD,True,
518,10192,22,100.0,11,3300.66,2004,Shipped,Quy,11,2003,Classic Cars,141,S18_1129,Furniture,Table,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Medium,Young Valarie,EXPENSIVE,GOOD,True,
519,10276,38,83.79,4,3184.02,2003,Shipped,Quy,8,2004,Classic Cars,79,S12_3990,Furniture,Bookshelf,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,Unknown,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium,Barajas Miguel,EXPENSIVE,GOOD,True,
520,10174,34,100.0,4,8014.82,2004,Shipped,Quy,11,2003,Classic Cars,214,S10_1949,Furniture,Desk,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,Unknown,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Large,Calaghan Tony,EXPENSIVE,GOOD,True,
521,10161,25,80.54,1,2013.5,2004,Shipped,Quy,10,2003,Classic Cars,71,S18_4933,Furniture,Table,Heintze Collectables,86 21 3555,Smagsloget 45,Unknown,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,Ibsen Palle,EXPENSIVE,GOOD,True,
522,10248,30,100.0,7,3245.4,2003,Cancelled,Quy,5,2004,Ships,100,S700_3505,Technology,Laptop,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Medium,Yu Kwai,EXPENSIVE,GOOD,False,
523,10363,46,60.3,10,2773.8,2004,Shipped,Quy,1,2005,Classic Cars,80,S18_3278,Furniture,Cabinet,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,Suominen Kalle,CHEAP,GOOD,True,
524,10398,22,86.76,8,1908.72,2004,Shipped,Quy,3,2005,Planes,99,S700_2466,Technology,Smart watch,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Small,Henriot Paul,EXPENSIVE,GOOD,True,
525,10102,39,100.0,2,4808.31,2004,Shipped,Quy,1,2003,Vintage Cars,102,S18_1342,Furniture,Desk,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,Frick Michael,EXPENSIVE,GOOD,True,
526,10214,49,47.94,2,2349.06,2004,Shipped,Quy,1,2004,Vintage Cars,44,S24_2022,Office Supplies,Lamp,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",Unknown,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small,Sommer Mart¡n,CHEAP,GOOD,True,
527,10124,36,85.59,7,3081.24,2004,Shipped,Quy,5,2003,Vintage Cars,92,S18_4409,Furniture,Chair,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Medium,King Sue,EXPENSIVE,GOOD,True,
528,10409,6,100.0,2,785.64,2003,Shipped,Quy,4,2005,Vintage Cars,127,S18_2325,Furniture,Table,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,EXPENSIVE,BAD,True,
529,10308,27,82.79,7,2235.33,2004,Shipped,Quy,10,2004,Planes,84,S18_2581,Furniture,Bookshelf,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Small,Frick Steve,EXPENSIVE,GOOD,True,
530,10350,46,76.67,11,3526.82,2004,Shipped,Quy,12,2004,Ships,66,S700_1138,Technology,Desktop,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
531,10104,38,100.0,3,5348.5,2003,Shipped,Quy,1,2003,Classic Cars,143,S18_4027,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
532,10284,24,83.12,6,1994.88,2004,Shipped,Quy,8,2004,Planes,91,S700_1691,Technology,Smart phone,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,EXPENSIVE,GOOD,True,
533,10331,27,100.0,11,4170.69,2004,Shipped,Quy,11,2004,Classic Cars,169,S18_3232,Furniture,Table,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,Hernandez Rosa,EXPENSIVE,GOOD,True,
534,10193,46,53.37,6,2455.02,2004,Shipped,Quy,11,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,CHEAP,GOOD,True,
535,10315,36,100.0,7,3602.16,2004,Shipped,Quy,10,2004,Vintage Cars,87,S18_4522,Furniture,Table,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
536,10271,20,100.0,9,3928.6,2004,Shipped,Quy,7,2004,Classic Cars,169,S18_3232,Furniture,Table,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
537,10201,22,98.57,2,2168.54,2003,Shipped,Quy,12,2003,Motorcycles,95,S10_1678,Furniture,Cabinet,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Small,Murphy Julie,EXPENSIVE,GOOD,True,
538,10255,37,45.7,2,1690.9,2003,Shipped,Quy,6,2004,Vintage Cars,44,S24_2022,Office Supplies,Lamp,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,Citeaux Frederique,CHEAP,GOOD,True,
539,10209,28,100.0,6,2817.92,2004,Shipped,Quy,1,2004,Ships,86,S18_3029,Furniture,Table,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Unknown,Los Angeles,CA,,USA,,Chandler,Michael,Small,Chandler Michael,EXPENSIVE,GOOD,True,
540,10275,23,81.91,7,1883.93,2003,Shipped,Quy,7,2004,Motorcycles,99,S32_1374,Office Supplies,Eraser,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,EXPENSIVE,GOOD,True,
541,10389,25,72.38,6,1809.5,2004,Shipped,Quy,3,2005,Classic Cars,117,S12_3380,Furniture,Bookshelf,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,Larsson Maria,EXPENSIVE,GOOD,True,
542,10299,33,66.49,6,2194.17,2003,Shipped,Quy,9,2004,Motorcycles,69,S24_2360,Office Supplies,Eraser,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Small,Karttunen Matti,EXPENSIVE,GOOD,True,
543,10164,36,99.17,8,3570.12,2003,Resolved,Quy,10,2003,Trucks and Buses,116,S18_1097,Furniture,Bookshelf,Mini Auto Werke,7675-3555,Kirchgasse 6,Unknown,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,Mendel Roland,EXPENSIVE,GOOD,False,
544,10407,76,100.0,2,14082.8,2004,On Hold,Quy,4,2005,Vintage Cars,170,S18_1749,Furniture,Desk,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Large,Frick Sue,EXPENSIVE,EXCELLENT,False,
545,10414,28,100.0,7,3029.04,2003,On Hold,Quy,5,2005,Ships,100,S700_3505,Technology,Laptop,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Unknown,Boston,MA,51003,USA,,Yoshido,Juri,Medium,Yoshido Juri,EXPENSIVE,GOOD,False,
546,10229,28,59.55,7,1667.4,2004,Shipped,Quy,3,2004,Trucks and Buses,60,S18_2432,Furniture,Table,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
547,10425,31,33.24,5,1030.44,2003,In Process,Quy,5,2005,Classic Cars,35,S24_2840,Office Supplies,Pencil,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Small,Labrune Janine,CHEAP,GOOD,False,
548,10324,26,58.38,7,1517.88,2003,Shipped,Quy,11,2004,Trucks and Buses,118,S12_4473,Furniture,Cabinet,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,Frick Michael,CHEAP,GOOD,True,
549,10134,27,100.0,5,3307.77,2003,Shipped,Quy,7,2003,Motorcycles,118,S10_2016,Furniture,Chair,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,DaCunha Daniel,EXPENSIVE,GOOD,True,
550,10282,27,100.0,6,4364.82,2003,Shipped,Quy,8,2004,Classic Cars,151,S12_3148,Furniture,Desk,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
551,10394,46,38.9,6,1789.4,2003,Shipped,Quy,3,2005,Classic Cars,35,S24_2840,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
552,10343,29,100.0,5,3713.16,2003,Shipped,Quy,11,2004,Motorcycles,40,S32_2206,Office Supplies,Pen,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Medium,Henriot Paul,EXPENSIVE,GOOD,True,
553,10373,44,100.0,14,4627.92,2003,Shipped,Quy,1,2005,Ships,66,S700_1138,Technology,Desktop,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,Koskitalo Pirkko,EXPENSIVE,GOOD,True,
554,10101,25,100.0,4,3782.0,2004,Shipped,Quy,1,2003,Vintage Cars,127,S18_2325,Furniture,Table,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,Keitel Roland,EXPENSIVE,GOOD,True,
555,10316,25,100.0,1,2872.25,2003,Shipped,Quy,11,2004,Planes,109,S24_1785,Office Supplies,Ruler,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,EXPENSIVE,GOOD,True,
556,10229,48,100.0,6,5704.32,2003,Shipped,Quy,3,2004,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
557,10334,34,61.38,1,2086.92,2003,On Hold,Quy,11,2004,Trucks and Buses,60,S18_2432,Furniture,Table,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,Berglund Christina,CHEAP,GOOD,False,
558,10212,41,82.31,3,3374.71,2004,Shipped,Quy,1,2004,Classic Cars,73,S24_1046,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
559,10325,28,100.0,2,5377.4,2004,Shipped,Quy,11,2004,Trains,62,S32_3207,Office Supplies,Pen,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Unknown,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,Bergulfsen Jonas,EXPENSIVE,GOOD,True,
560,10107,30,95.7,2,2871.0,2003,Shipped,Quy,2,2003,Motorcycles,95,S10_1678,Furniture,Cabinet,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Small,Yu Kwai,EXPENSIVE,GOOD,True,
561,10417,35,100.0,3,3550.05,2003,Disputed,Quy,5,2005,Motorcycles,112,S24_1578,Office Supplies,Eraser,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,False,
562,10112,23,100.0,2,2539.89,2004,Shipped,Quy,3,2003,Vintage Cars,101,S18_2949,Furniture,Desk,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,Berglund Christina,EXPENSIVE,GOOD,True,
563,10151,26,100.0,1,3220.1,2004,Shipped,Quy,9,2003,Trucks and Buses,115,S50_1392,Accessories,Adapter,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Unknown,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,Koskitalo Pirkko,EXPENSIVE,GOOD,True,
564,10337,36,100.0,3,5679.36,2004,Shipped,Quy,11,2004,Classic Cars,143,S18_4027,Furniture,Table,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium,Hernandez Maria,EXPENSIVE,GOOD,True,
565,10191,40,100.0,1,5590.0,2004,Shipped,Quy,11,2003,Classic Cars,117,S12_3380,Furniture,Bookshelf,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Unknown,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,Pfalzheim Henriette,EXPENSIVE,GOOD,True,
566,10204,35,100.0,15,5735.8,2004,Shipped,Quy,12,2003,Classic Cars,141,S18_3685,Furniture,Bookshelf,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,Young Jeff,EXPENSIVE,GOOD,True,
567,10321,37,78.54,14,2905.98,2003,Shipped,Quy,11,2004,Classic Cars,77,S18_1889,Furniture,Bookshelf,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,Benitez Violeta,EXPENSIVE,GOOD,True,
568,10306,35,59.51,6,2082.85,2004,Shipped,Quy,10,2004,Ships,54,S72_3212,Accessories,Headphone,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,Ashworth Victoria,CHEAP,GOOD,True,
569,10148,28,100.0,11,3639.44,2003,Shipped,Quy,9,2003,Classic Cars,141,S18_3685,Furniture,Bookshelf,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,O'Hara Anna,EXPENSIVE,GOOD,True,
570,10313,27,87.64,6,2366.28,2004,Shipped,Quy,10,2004,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,Tannamuri Yoshi,EXPENSIVE,GOOD,True,
571,10124,32,72.7,10,2326.4,2003,Shipped,Quy,5,2003,Classic Cars,90,S24_2766,Office Supplies,Eraser,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,EXPENSIVE,GOOD,True,
572,10148,32,100.0,14,5418.88,2003,Shipped,Quy,9,2003,Classic Cars,169,S18_3232,Furniture,Table,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,O'Hara Anna,EXPENSIVE,GOOD,True,
573,10351,39,99.52,1,3881.28,2004,Shipped,Quy,12,2004,Planes,157,S18_1662,Furniture,Cabinet,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
574,10312,39,29.54,13,1152.06,2004,Shipped,Quy,10,2004,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
575,10388,50,44.51,5,2225.5,2004,Shipped,Quy,3,2005,Motorcycles,118,S10_2016,Furniture,Chair,FunGiftIdeas.com,5085552555,1785 First Street,Unknown,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,Benitez Violeta,CHEAP,EXCELLENT,True,
576,10252,38,87.31,3,3317.78,2003,Shipped,Quy,5,2004,Classic Cars,80,S24_4620,Office Supplies,Lamp,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Unknown,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,Perrier Dominique,EXPENSIVE,GOOD,True,
577,10135,48,79.31,3,3806.88,2003,Shipped,Quy,7,2003,Classic Cars,77,S18_1889,Furniture,Bookshelf,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
578,10312,23,37.63,12,865.49,2003,Shipped,Quy,10,2004,Vintage Cars,44,S24_2022,Office Supplies,Lamp,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
579,10141,47,100.0,8,6287.66,2003,Shipped,Quy,8,2003,Trucks and Buses,122,S18_2319,Furniture,Chair,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,Suominen Kalle,EXPENSIVE,GOOD,True,
580,10282,38,100.0,12,4310.72,2004,Shipped,Quy,8,2004,Trucks and Buses,115,S50_1392,Accessories,Adapter,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
581,10331,21,100.0,1,3135.93,2003,Shipped,Quy,11,2004,Classic Cars,140,S24_3856,Office Supplies,Pencil,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,Hernandez Rosa,EXPENSIVE,GOOD,True,
582,10241,28,98.65,5,2762.2,2003,Shipped,Quy,4,2004,Classic Cars,117,S24_2887,Office Supplies,Ruler,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,Citeaux Frederique,EXPENSIVE,GOOD,True,
583,10287,27,100.0,2,4310.55,2004,Shipped,Quy,8,2004,Classic Cars,141,S18_3685,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
584,10184,46,100.0,13,4607.36,2004,Shipped,Quy,11,2003,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Unknown,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,Roel JosePedro,EXPENSIVE,GOOD,True,
585,10390,30,82.42,10,2472.6,2003,Shipped,Quy,3,2005,Classic Cars,80,S24_4620,Office Supplies,Lamp,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
586,10278,42,100.0,7,6401.22,2003,Shipped,Quy,8,2004,Classic Cars,169,S18_3232,Furniture,Table,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Medium,King Sue,EXPENSIVE,GOOD,True,
587,10341,38,100.0,3,4682.36,2004,Shipped,Quy,11,2004,Motorcycles,81,S50_4713,Accessories,Headphone,Salzburg Collectables,6562-9555,Geislweg 14,Unknown,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,Pipps Georg,EXPENSIVE,GOOD,True,
